Date;Time;Waterlevel Feedback 1 [cm];Waterlevel Setpoint [cm];Penstock Pressure [bar];Active Power [kW];Active Power Setpoint [kW] / Control Mode [-1=OFF/0=WLC/>0=POW];Voltage Grid [KV];Reactive Power Grid [Kvar];U1 Spear Opening [%];U1 Reactive Power Generator [Kvar];U1 Voltage Generator [KV];U1 Active Power Generator [kW];U1 Operation Mode [0=Off/1=Manual/2=Automatic];U1 Unit Status [0=Off/1=On/2=Parallel/3=Inactive/4=Stop/5=Inlet/6=Standby/7=Start/8=Ctrl/9=On Set Point/10=Standby Pow/11=Standby Wlc];U2 Spear Opening [%];U2 Reactive Power Generator [Kvar];U2 Voltage Generator [KV];U2 Active Power Generator [kW];U2 Operation Mode [0=Off/1=Manual/2=Automatic];U2 Unit Status [0=Off/1=On/2=Parallel/3=Inactive/4=Stop/5=Inlet/6=Standby/7=Start/8=Ctrl/9=On Set Point/10=Standby Pow/11=Standby Wlc]
26.11.2024;05:45;435;435;869,4;6220;0;33310;10;50,3;69;6700;3164;2;8;47,7;59;6699;3056;2;9
26.11.2024;05:50;435;435;869,4;6222;0;33294;12;50,3;71;6697;3150;2;8;47,7;66;6693;3063;2;9
26.11.2024;05:55;435;435;869,4;6204;0;33210;12;50,3;68;6679;3152;2;8;47,8;68;6678;3052;2;9
26.11.2024;06:00;435;435;869,4;6210;0;33256;14;50,4;66;6689;3162;2;8;47,8;68;6686;3048;2;9
26.11.2024;06:05;434;435;870,4;6210;0;33367;8;50,3;66;6713;3154;2;8;47,8;62;6709;3056;2;9
26.11.2024;06:10;435;435;868,5;6206;0;33367;9;50,3;69;6710;3160;2;8;47,8;61;6709;3046;2;9
26.11.2024;06:15;434;435;871,3;6198;0;33373;13;50,3;68;6715;3158;2;8;47,8;68;6714;3038;2;9
26.11.2024;06:20;435;435;868,5;6121;0;33366;10;48,8;66;6715;3069;2;8;47,7;59;6709;3052;2;9
26.11.2024;06:25;435;435;870,4;6121;0;33317;10;48,9;64;6700;3073;2;8;47,8;59;6699;3048;2;9
26.11.2024;06:30;439;435;860,2;7810;0;33360;-43;67,9;101;6721;3994;2;9;63,0;83;6714;3816;2;8
26.11.2024;06:35;437;435;856,5;9805;0;33355;-6;94,9;205;6723;5033;2;8;87,6;203;6725;4772;2;9
26.11.2024;06:40;432;435;862,0;8132;0;33749;26;69,7;134;6801;4093;2;8;67,7;135;6800;4039;2;9
26.11.2024;06:45;432;435;869,4;6799;0;33672;25;57,5;89;6778;3524;2;9;51,8;92;6774;3275;2;8
26.11.2024;06:50;434;435;870,4;6099;0;33584;27;48,3;63;6757;3036;2;8;47,8;76;6758;3063;2;9
26.11.2024;06:55;434;435;870,4;5977;0;33563;19;46,9;63;6752;2945;2;8;47,8;68;6751;3032;2;9
26.11.2024;07:00;436;435;869,4;5975;0;33530;17;46,8;64;6747;2933;2;8;47,8;62;6745;3042;2;9
26.11.2024;07:05;435;435;869,4;6172;0;33491;4;49,8;59;6742;3117;2;8;47,8;66;6740;3054;2;9
26.11.2024;07:10;435;435;870,4;6269;0;33422;1;51,3;59;6723;3206;2;8;47,8;66;6719;3063;2;9
26.11.2024;07:15;435;435;869,4;6279;0;33379;2;51,3;59;6718;3216;2;8;47,8;66;6714;3063;2;9
26.11.2024;07:20;435;435;869,4;6259;0;33365;0;51,3;59;6713;3206;2;8;47,8;62;6709;3052;2;9
26.11.2024;07:25;435;435;869,4;6166;0;33248;3;49,9;57;6692;3109;2;8;47,8;64;6691;3056;2;9
26.11.2024;07:30;434;435;870,4;6091;0;33153;1;48,3;56;6669;3038;2;8;47,8;61;6670;3052;2;9
26.11.2024;07:35;435;435;870,4;6072;0;33129;5;48,4;57;6666;3032;2;8;47,8;61;6667;3040;2;9
26.11.2024;07:40;436;435;869,4;6103;0;33079;1;48,4;59;6653;3048;2;8;47,8;59;6654;3054;2;9
26.11.2024;07:45;436;435;868,5;6188;0;33087;-1;49,9;61;6656;3131;2;8;47,8;66;6654;3056;2;9
26.11.2024;07:50;435;435;869,4;6190;0;33088;-2;49,9;57;6656;3131;2;8;47,8;62;6652;3058;2;9
26.11.2024;07:55;435;435;870,4;6180;0;33181;22;49,9;59;6676;3119;2;8;47,7;82;6680;3060;2;9
26.11.2024;08:00;436;435;869,4;6176;0;33174;17;49,8;57;6676;3121;2;8;47,8;78;6675;3054;2;9
26.11.2024;08:05;435;435;870,4;6172;0;33157;12;49,8;54;6674;3119;2;8;47,7;80;6673;3052;2;9
26.11.2024;08:10;435;435;870,4;6188;0;33327;14;49,8;57;6705;3133;2;8;47,8;76;6706;3054;2;9
26.11.2024;08:15;435;435;869,4;6180;0;33337;12;49,9;56;6708;3115;2;8;47,8;78;6706;3065;2;9
26.11.2024;08:20;434;435;871,3;6176;0;33303;9;49,9;54;6700;3117;2;8;47,8;75;6699;3058;2;9
26.11.2024;08:25;435;435;871,3;6119;0;33295;12;48,3;56;6697;3048;2;8;47,8;75;6699;3071;2;9
26.11.2024;08:30;435;435;871,3;6089;0;33314;12;48,4;56;6700;3036;2;8;47,8;73;6701;3052;2;9
26.11.2024;08:35;435;435;870,4;6070;0;33470;-22;48,4;42;6729;3026;2;8;47,8;59;6730;3044;2;9
26.11.2024;08:40;435;435;870,4;6121;0;33473;-9;48,3;42;6731;3058;2;8;47,8;61;6730;3063;2;9
26.11.2024;08:45;435;435;870,4;6204;0;33483;-12;49,9;43;6731;3141;2;8;47,8;62;6730;3063;2;9
26.11.2024;08:50;435;435;869,4;6180;0;33436;-10;49,8;42;6723;3133;2;8;47,8;62;6725;3046;2;9
26.11.2024;08:55;435;435;870,4;6182;0;33417;-16;49,9;45;6721;3133;2;8;47,8;56;6719;3048;2;9
26.11.2024;09:00;435;435;870,4;6087;0;33357;-13;48,3;49;6708;3038;2;8;47,8;52;6706;3048;2;9
26.11.2024;09:05;435;435;869,4;6089;0;33303;-14;48,3;45;6695;3038;2;8;47,8;54;6696;3050;2;9
26.11.2024;09:10;435;435;870,4;6014;0;33292;-12;46,9;45;6695;2969;2;8;47,8;52;6696;3044;2;9
26.11.2024;09:15;436;435;870,4;6097;0;33303;-15;48,3;47;6697;3038;2;8;47,8;52;6693;3058;2;9
26.11.2024;09:20;436;435;869,4;6089;0;33257;-17;48,3;45;6689;3032;2;8;47,7;52;6691;3056;2;9
26.11.2024;09:25;435;435;869,4;6095;0;33152;-11;48,4;50;6669;3050;2;8;47,8;56;6670;3044;2;9
26.11.2024;09:30;436;435;869,4;6091;0;33211;-13;48,3;47;6679;3034;2;8;47,8;54;6680;3048;2;9
26.11.2024;09:35;435;435;869,4;6093;0;33279;-16;48,3;45;6695;3036;2;8;47,8;49;6693;3056;2;9
26.11.2024;09:40;435;435;870,4;6192;0;33246;-25;49,9;47;6687;3127;2;8;47,8;52;6686;3052;2;9
26.11.2024;09:45;435;435;869,4;6157;0;33284;-27;49,9;43;6695;3119;2;8;47,8;52;6693;3038;2;9
26.11.2024;09:50;435;435;870,4;6097;0;33328;-18;48,4;45;6700;3042;2;8;47,8;52;6699;3054;2;9
26.11.2024;09:55;435;435;870,4;5993;0;33341;-17;46,9;45;6705;2947;2;8;47,8;49;6704;3046;2;9
26.11.2024;10:00;435;435;870,4;6005;0;33350;-12;46,9;45;6708;2941;2;8;47,8;49;6706;3065;2;9
26.11.2024;10:05;435;435;869,4;5993;0;33311;-8;46,9;50;6700;2941;2;8;47,8;54;6699;3052;2;9
26.11.2024;10:10;435;435;870,4;6054;0;33301;-4;48,3;57;6697;3026;2;8;47,7;59;6699;3028;2;9
26.11.2024;10:15;436;435;869,4;6048;0;33318;-3;48,3;57;6700;3014;2;8;47,8;56;6701;3034;2;9
26.11.2024;10:20;435;435;870,4;6095;0;33281;-3;48,3;52;6692;3036;2;8;47,8;56;6693;3058;2;9
26.11.2024;10:25;435;435;870,4;6016;0;33267;-2;46,8;52;6689;2965;2;8;47,8;56;6691;3050;2;9
26.11.2024;10:30;435;435;870,4;6018;0;33192;2;46,9;52;6674;2971;2;8;47,8;59;6675;3046;2;9
26.11.2024;10:35;435;435;870,4;5987;0;33171;-2;46,9;52;6669;2955;2;8;47,8;56;6670;3032;2;9
26.11.2024;10:40;436;435;870,4;6026;0;33329;13;46,9;57;6705;2945;2;8;47,8;66;6704;3081;2;9
26.11.2024;10:45;435;435;869,4;6107;0;33258;4;48,3;54;6687;3048;2;8;47,8;61;6691;3058;2;9
26.11.2024;10:50;435;435;870,4;6082;0;33267;5;48,3;59;6692;3034;2;8;47,8;64;6693;3024;2;9
26.11.2024;10:55;435;435;870,4;6089;0;33277;7;48,4;61;6692;3006;2;8;47,8;61;6693;3083;2;9
26.11.2024;11:00;435;435;869,4;6005;0;33272;12;46,9;59;6692;2969;2;8;47,8;68;6693;3036;2;9
26.11.2024;11:05;435;435;870,4;5929;0;33829;22;45,4;61;6804;2866;2;8;47,8;61;6800;3063;2;9
26.11.2024;11:10;435;435;870,4;5922;0;33513;-6;45,3;49;6744;2842;2;8;47,7;52;6740;3081;2;9
26.11.2024;11:15;436;435;871,3;5931;0;33563;-2;45,3;50;6752;2874;2;8;47,8;52;6748;3056;2;9
26.11.2024;11:20;436;435;870,4;6012;0;33531;-8;46,8;52;6742;2965;2;8;47,8;50;6743;3046;2;9
26.11.2024;11:25;436;435;869,4;6087;0;33633;-18;48,3;43;6762;3030;2;8;47,8;49;6761;3056;2;9
26.11.2024;11:30;435;435;869,4;6058;0;33811;-14;48,3;47;6799;3026;2;8;47,8;47;6800;3032;2;9
26.11.2024;11:35;435;435;869,4;6076;0;33744;-9;48,3;52;6783;3030;2;8;47,8;52;6782;3046;2;9
26.11.2024;11:40;435;435;869,4;6087;0;33740;-15;48,3;52;6786;3032;2;8;47,8;49;6782;3054;2;9
26.11.2024;11:45;435;435;868,5;6089;0;33766;-5;48,3;56;6788;3042;2;8;47,8;54;6790;3046;2;9
26.11.2024;11:50;435;435;868,5;6115;0;33843;-6;48,3;59;6804;3056;2;8;47,8;56;6803;3058;2;9
26.11.2024;11:55;435;435;869,4;6012;0;33829;-2;46,9;52;6801;2963;2;8;47,8;54;6800;3048;2;9
26.11.2024;12:00;436;435;869,4;5983;0;33807;1;46,8;50;6796;2947;2;8;47,8;49;6798;3036;2;9
26.11.2024;12:05;436;435;869,4;5973;0;33839;-1;46,9;56;6804;2945;2;8;47,8;57;6800;3038;2;9
26.11.2024;12:10;435;435;869,4;6093;0;33865;-1;48,3;56;6809;3034;2;8;47,8;52;6811;3058;2;9
26.11.2024;12:15;435;435;869,4;6093;0;33938;5;48,3;61;6827;3044;2;8;47,8;61;6826;3048;2;9
26.11.2024;12:20;435;435;869,4;5999;0;33569;3;46,9;63;6749;2935;2;8;47,8;50;6745;3065;2;9
26.11.2024;12:25;435;435;869,4;6074;0;33435;-106;46,9;9;6715;2992;2;8;47,8;3;6717;3083;2;9
26.11.2024;12:30;435;435;869,4;5995;0;33216;-468;46,8;-153;6666;2963;2;8;47,8;-205;6662;3032;2;9
26.11.2024;12:35;435;435;869,4;5997;0;33176;-499;46,8;-168;6653;2943;2;8;47,8;-212;6652;3054;2;9
26.11.2024;12:40;436;435;868,5;6084;0;33223;-612;48,3;-253;6658;2998;2;8;47,8;-241;6654;3087;2;9
26.11.2024;12:45;435;435;868,5;6178;0;33226;-672;49,9;-269;6656;3141;2;8;47,8;-274;6654;3036;2;9
26.11.2024;12:50;439;435;861,1;8116;0;33226;-739;67,5;-247;6666;3972;2;9;70,0;-241;6667;4146;2;8
26.11.2024;12:55;435;435;862,0;8029;0;33176;-743;67,4;-245;6658;3986;2;8;67,7;-250;6654;4043;2;9
26.11.2024;13:00;433;435;868,5;6795;0;33236;-1149;57,5;-418;6653;3541;2;9;51,9;-574;6639;3271;2;8
26.11.2024;13:05;434;435;869,4;6093;0;33150;-940;48,4;-413;6635;3040;2;8;47,8;-406;6633;3052;2;9
26.11.2024;13:10;435;435;869,4;6003;0;33180;-682;46,8;-281;6650;2955;2;8;47,8;-286;6649;3048;2;9
26.11.2024;13:15;435;435;869,4;5999;0;33220;-677;46,8;-283;6661;2955;2;8;47,8;-283;6657;3044;2;9
26.11.2024;13:20;435;435;869,4;5997;0;33196;-781;46,9;-333;6645;2941;2;8;47,8;-337;6644;3056;2;9
26.11.2024;13:25;435;435;868,5;6072;0;33236;-784;48,3;-332;6661;3032;2;8;47,8;-335;6654;3040;2;9
26.11.2024;13:30;436;435;868,5;6072;0;33236;-990;48,3;-441;6648;3028;2;8;47,8;-425;6649;3044;2;9
26.11.2024;13:35;435;435;869,4;6064;0;33158;-824;48,4;-372;6640;3026;2;8;47,8;-330;6639;3038;2;9
26.11.2024;13:40;436;435;868,5;6082;0;33249;-774;48,4;-330;6661;3026;2;8;47,8;-328;6660;3056;2;9
26.11.2024;13:45;435;435;868,5;6166;0;33179;-603;49,9;-229;6658;3123;2;8;47,8;-250;6652;3042;2;9
26.11.2024;13:50;435;435;867,6;6176;0;33242;-881;49,9;-389;6650;3131;2;8;47,8;-370;6652;3044;2;9
26.11.2024;13:55;435;435;868,5;6097;0;33184;-518;48,4;-226;6656;3040;2;8;47,8;-175;6654;3044;2;9
26.11.2024;14:00;435;435;868,5;6074;0;33164;-608;48,4;-243;6653;3026;2;8;47,8;-248;6652;3048;2;9
26.11.2024;14:05;435;435;868,5;6076;0;33226;-765;48,4;-321;6656;3036;2;8;47,8;-325;6654;3040;2;9
26.11.2024;14:10;436;435;868,5;6180;0;33240;-121;49,9;-12;6679;3125;2;8;47,8;16;6680;3054;2;9
26.11.2024;14:15;435;435;867,6;6163;0;33185;-592;49,8;-260;6653;3127;2;8;47,8;-208;6654;3036;2;9
26.11.2024;14:20;435;435;867,6;6163;0;33207;-964;49,9;-457;6645;3115;2;8;47,8;-385;6649;3048;2;9
26.11.2024;14:25;435;435;865,7;6200;0;33202;-631;51,1;-236;6658;3170;2;8;47,8;-271;6654;3030;2;9
26.11.2024;14:30;435;435;867,6;6249;0;33238;56;51,3;95;6689;3194;2;8;47,8;85;6686;3054;2;9
26.11.2024;14:35;435;435;867,6;6263;0;33235;-210;51,3;-38;6679;3200;2;8;47,8;-42;6680;3063;2;9
26.11.2024;14:40;435;435;867,6;6232;0;33231;-554;51,3;-238;6663;3192;2;8;47,8;-187;6662;3040;2;9
26.11.2024;14:45;435;435;866,7;6232;0;33154;-298;51,3;-78;6663;3196;2;8;47,8;-85;6660;3040;2;9
26.11.2024;14:50;436;435;867,6;6313;0;33224;129;52,6;177;6697;3269;2;8;47,8;75;6691;3044;2;9
26.11.2024;14:55;436;435;867,6;6313;0;33192;-446;52,6;-158;6666;3269;2;8;47,8;-154;6665;3044;2;9
26.11.2024;15:00;436;435;866,7;6390;0;33223;-109;54,1;9;6687;3336;2;8;47,8;19;6683;3054;2;9
26.11.2024;15:05;436;435;866,7;6372;0;33185;-91;54,1;17;6676;3348;2;8;47,8;26;6675;3024;2;9
26.11.2024;15:10;435;435;866,7;6449;0;33193;4;55,6;59;6687;3429;2;8;47,8;82;6683;3020;2;9
26.11.2024;15:15;435;435;867,6;6461;0;33219;-103;55,6;30;6687;3431;2;8;47,8;16;6683;3030;2;9
26.11.2024;15:20;436;435;864,8;6451;0;33227;-268;55,6;-73;6682;3419;2;8;47,8;-54;6675;3032;2;9
26.11.2024;15:25;435;435;866,7;6451;0;33177;-214;55,6;-24;6676;3413;2;8;47,8;-47;6673;3038;2;9
26.11.2024;15:30;435;435;866,7;6569;0;33211;-219;57,1;-24;6676;3514;2;8;47,8;-47;6675;3046;2;9
26.11.2024;15:35;436;435;865,7;6613;0;33236;-239;58,6;-52;6687;3573;2;8;47,8;-49;6683;3040;2;9
26.11.2024;15:40;435;435;867,6;6619;0;33229;-190;58,6;-17;6684;3579;2;8;47,8;-21;6680;3048;2;9
26.11.2024;15:45;435;435;866,7;6729;0;33185;-268;57,6;-57;6674;3530;2;9;50,8;-56;6673;3198;2;8
26.11.2024;15:50;435;435;866,7;6810;0;33257;178;57,5;139;6700;3516;2;9;52,3;180;6704;3293;2;8
26.11.2024;15:55;435;435;867,6;6842;0;33211;21;57,5;90;6689;3534;2;9;52,3;87;6686;3308;2;8
26.11.2024;16:00;435;435;866,7;6895;0;33243;-124;57,5;30;6697;3528;2;9;53,8;10;6693;3366;2;8
26.11.2024;16:05;435;435;863,0;6923;0;33183;-501;57,5;-215;6663;3512;2;9;55,1;-121;6667;3411;2;8
26.11.2024;16:10;435;435;865,7;6974;0;33182;-400;57,5;-125;6669;3514;2;9;55,3;-106;6670;3459;2;8
26.11.2024;16:15;436;435;864,8;7043;0;33221;-293;57,5;-66;6679;3504;2;9;56,8;-52;6680;3538;2;8
26.11.2024;16:20;435;435;866,7;7032;0;33212;-290;57,5;-66;6679;3514;2;9;56,8;-49;6680;3518;2;8
26.11.2024;16:25;435;435;866,7;7053;0;33225;-766;57,6;-276;6663;3522;2;9;56,8;-312;6660;3530;2;8
26.11.2024;16:30;435;435;863,9;7057;0;33151;-677;57,6;-264;6653;3528;2;9;56,8;-239;6652;3528;2;8
26.11.2024;16:35;435;435;864,8;7032;0;33227;-941;57,5;-326;6663;3504;2;9;56,8;-439;6652;3528;2;8
26.11.2024;16:40;435;435;864,8;7065;0;33172;-691;57,5;-325;6650;3524;2;9;56,8;-193;6660;3541;2;8
26.11.2024;16:45;434;435;866,7;7065;0;33172;-661;57,5;-299;6653;3526;2;9;56,8;-198;6660;3538;2;8
26.11.2024;16:50;435;435;865,7;7041;0;33166;-650;57,5;-288;6658;3516;2;9;56,8;-191;6662;3524;2;8
26.11.2024;16:55;435;435;864,8;7016;0;33168;-492;57,5;-151;6666;3508;2;9;56,8;-170;6662;3508;2;8
26.11.2024;17:00;435;435;864,8;7047;0;33202;-424;57,5;-123;6674;3504;2;9;56,9;-127;6673;3543;2;8
26.11.2024;17:05;435;435;866,7;6986;0;33204;-424;57,5;-127;6671;3520;2;9;55,3;-128;6670;3457;2;8
26.11.2024;17:10;434;435;867,6;6959;0;33167;-410;57,5;-122;6666;3518;2;9;55,3;-118;6665;3441;2;8
26.11.2024;17:15;436;435;865,7;7008;0;33228;-402;57,5;-115;6676;3538;2;9;55,3;-115;6675;3470;2;8
26.11.2024;17:20;435;435;864,8;7016;0;33200;-425;57,5;-128;6674;3538;2;9;55,4;-127;6673;3478;2;8
26.11.2024;17:25;435;435;864,8;6909;0;33209;-403;57,6;-123;6674;3524;2;9;53,8;-121;6673;3385;2;8
26.11.2024;17:30;435;435;865,7;6818;0;33161;-352;57,5;-87;6671;3512;2;9;52,4;-113;6662;3299;2;8
26.11.2024;17:35;435;435;864,8;6816;0;33233;-885;57,5;-389;6663;3518;2;9;52,4;-338;6660;3297;2;8
26.11.2024;17:40;436;435;866,7;6725;0;33172;-922;57,5;-385;6645;3520;2;9;50,9;-384;6644;3204;2;8
26.11.2024;17:45;436;435;866,7;6741;0;33164;-837;57,5;-340;6650;3526;2;9;50,9;-344;6649;3214;2;8
